,ID,n_commits_19_20,Country_Feb21,Country_Nov22
25123,5741,159,Serbia,Serbia
25124,19275,148,Ukraine,Ukraine
25125,9267,716,Poland,Poland
25126,18200,173,Poland,Poland
25127,7163,149,Lithuania,Lithuania
25128,17045,147,Belarus,Belarus
25129,24739,99,Belarus,United States
25130,8760,96,Poland,Poland
25131,35095,739,Russia,Russia
25132,2452,117,Russia,Russia
25133,12567,680,Russia,
25134,19844,109,Belarus,Belarus
25135,44451,132,Latvia,Latvia
25136,34789,113,Russia,United Arab Emirates
25137,37833,124,Russia,Russia
25138,33727,113,Belarus,Belarus
25139,26534,251,Russia,Russia
25140,31984,315,Czechia,Czechia
25142,42767,157,Russia,Russia
25143,18867,1181,Slovakia,Slovakia
25144,9969,123,Bulgaria,Bulgaria
25145,31419,302,Bulgaria,Bulgaria
25146,23371,116,Estonia,Estonia
25147,9855,125,Poland,Poland
25148,43464,71,Ukraine,Ukraine
25149,10394,110,Russia,
25150,33466,393,Lithuania,Lithuania
25151,6278,154,Poland,Poland
25152,4949,108,Ukraine,Ukraine
25153,21883,37,Estonia,Estonia
25154,7388,44,Poland,Poland
25155,33020,159,Russia,Russia
25156,23595,217,Czechia,Czechia
25157,44440,154,Belarus,Belarus
25159,20452,306,Ukraine,Ukraine
25160,13887,131,Russia,
25161,26977,64,Russia,Russia
25162,23252,401,Serbia,Serbia
25163,41946,227,Poland,Poland
25164,17804,330,Hungary,Hungary
25165,32737,244,Russia,Russia
25166,13201,313,Czechia,Czechia
25167,16502,107,Czechia,Czechia
25168,37983,205,Poland,Poland
25169,35808,132,Ukraine,Ukraine
25170,16446,201,Russia,Russia
25171,13648,173,Russia,Russia
25173,35264,276,Belarus,Belarus
25174,4501,190,Slovakia,
25175,34371,888,Poland,Poland
25176,5591,152,Czechia,Czechia
25177,28174,313,Russia,Russia
25178,4402,488,Russia,Russia
25179,44492,657,Russia,United States
25180,41076,109,Romania,Romania
25181,29701,68,Poland,Poland
25182,28149,337,Poland,Poland
25183,11884,372,Russia,Russia
25184,2490,192,Ukraine,Ukraine
25185,1955,372,Poland,Poland
25186,13968,-1,Poland,Poland
25187,19995,366,Hungary,Hungary
25188,36386,174,Poland,Poland
25189,40119,182,Poland,Poland
25190,18369,99,Romania,Romania
25191,5596,354,Serbia,Serbia
25193,17565,215,Czechia,Canada
25195,1583,203,Bulgaria,Türkiye
25196,13276,25,Poland,Poland
25197,7816,146,Ukraine,Ukraine
25198,1795,360,Hungary,
25199,4715,142,Belarus,Lithuania
25200,9694,147,Poland,Poland
25201,25208,1240,Czechia,Czechia
25202,19666,667,Ukraine,Ukraine
25203,29093,214,Slovakia,Slovakia
25204,8925,79,Russia,Russia
25205,36057,389,Russia,Russia
25206,2015,333,Poland,Poland
25207,16948,240,Russia,Serbia
25209,2079,241,Russia,Russia
25210,9323,129,Ukraine,Ukraine
25211,8703,365,Bulgaria,Bulgaria
25212,19204,183,Russia,Russia
25214,33774,145,Ukraine,Ukraine
25215,18067,165,Poland,Poland
25217,13579,577,Latvia,Latvia
25218,1808,79,Serbia,Serbia
25219,25749,217,Estonia,Estonia
25220,7631,475,Poland,Poland
25221,5125,472,Ukraine,Ukraine
25223,17061,133,Ukraine,Ukraine
25224,43537,1181,Czechia,Czechia
25225,35462,415,Russia,Russia
25226,26272,176,Russia,Russia
25227,2681,359,Ukraine,Ukraine
25228,41642,37,Czechia,Czechia
25229,28004,168,Estonia,Estonia
25230,23958,980,Russia,Russia
25231,34602,109,Belarus,Estonia
25232,5838,171,Ukraine,Ukraine
25234,43454,133,Czechia,Czechia
25235,15597,903,Ukraine,Canada
25236,30100,106,Russia,
25237,6725,389,Russia,
25238,11229,-2,Ukraine,
25239,23230,83,Russia,Russia
25240,4106,144,Russia,Russia
25241,11763,521,Ukraine,Ukraine
25242,36812,72,Russia,Russia
25243,17566,159,Czechia,Czechia
25244,20217,119,Poland,Poland
25245,16885,268,Poland,Poland
25246,2034,89,Poland,Poland
25247,4094,102,Russia,Russia
25248,28580,74,Ukraine,Ukraine
25249,18896,102,Russia,
25250,16031,664,Ukraine,Ukraine
25251,10220,1202,Russia,Russia
25252,19680,400,Poland,Poland
25253,23490,97,Latvia,Latvia
25254,38054,118,Russia,Russia
25255,17192,240,Russia,Russia
25256,28159,66,Russia,Russia
25257,26763,441,Poland,Poland
25258,12223,287,Poland,Poland
25259,5441,101,Poland,Poland
25260,43796,303,Russia,Russia
25261,34664,671,Poland,Poland
25262,2023,103,Poland,Poland
25263,7629,543,Russia,Russia
25264,39244,891,Poland,Poland
25265,16494,132,Hungary,Hungary
25266,8239,105,Russia,Serbia
25267,7007,141,Russia,Russia
25268,7842,128,Ukraine,Germany
25269,30487,539,Hungary,Hungary
25270,5932,112,Serbia,Serbia
25271,40753,1129,Poland,
25272,12457,484,Czechia,Czechia
25273,20017,311,Poland,Poland
25274,14343,128,Russia,Russia
25275,36789,394,Russia,Russia
25276,23316,87,Ukraine,Ukraine
25277,5879,758,Russia,Kazakhstan
25278,28008,278,Russia,Russia
25279,22953,195,Poland,Poland
25280,26934,1071,Ukraine,
25281,32866,1131,Estonia,Estonia
25282,18340,319,Ukraine,Ukraine
25283,43769,105,Czechia,Czechia
25284,16657,221,Ukraine,Ukraine
25285,34109,150,Poland,Poland
25286,12016,251,Poland,Poland
25287,28068,225,Bulgaria,Bulgaria
25288,44014,181,Russia,Russia
25289,16681,620,Czechia,Czechia
25290,27043,221,Belarus,Belarus
25291,2844,119,Ukraine,Ukraine
25292,24898,158,Russia,Russia
25293,27258,106,Russia,Russia
25294,38687,599,Ukraine,Ukraine
25295,21370,194,Czechia,Czechia
25296,41572,125,Russia,
25297,29578,121,Bulgaria,Bulgaria
25298,28341,379,Russia,Russia
25299,43099,270,Czechia,Czechia
25300,23874,288,Russia,Russia
25301,12320,568,Russia,Russia
25302,40853,660,Poland,Poland
25303,15008,218,Ukraine,Ukraine
25304,29726,218,Ukraine,Ukraine
25305,28078,204,Poland,Poland
25306,37533,136,Hungary,Hungary
25307,40569,292,Poland,Poland
25308,715,299,Russia,Russia
25309,20973,201,Russia,
25310,9780,123,Russia,Russia
25311,11573,175,Poland,Poland
25312,22514,350,Czechia,Czechia
25313,8614,110,Czechia,Austria
25314,25774,295,Poland,Poland
25315,21190,76,Poland,Poland
25316,9677,277,Poland,Poland
25317,33625,466,Russia,Russia
25318,34919,171,Poland,Poland
25319,14715,772,Russia,Russia
25320,10141,210,Poland,Poland
25321,6391,66,Poland,Poland
25322,35483,170,Czechia,Czechia
25323,1125,136,Russia,Russia
25324,19983,147,Russia,Russia
25325,3987,154,Poland,Poland
25326,11922,1,Ukraine,Ukraine
25327,3201,44,Poland,Poland
25328,13436,437,Ukraine,Ukraine
25329,35261,185,Russia,Russia
25330,15629,125,Russia,Italy
25331,38481,215,Poland,Poland
25332,35499,272,Russia,Russia
25333,15789,281,Russia,Russia
25334,6319,150,Poland,Poland
25335,35628,191,Russia,Russia
25336,5976,67,Romania,Romania
25337,11533,284,Ukraine,Ukraine
25338,28059,114,Russia,Netherlands
25339,34982,202,Poland,Poland
25340,30977,443,Poland,Poland
25341,12765,145,Russia,Russia
25342,2461,210,Ukraine,Ukraine
25343,3347,107,Ukraine,Ukraine
25344,30995,225,Poland,Poland
25345,27209,1775,Russia,
25346,9527,173,Estonia,Estonia
25347,43787,146,Ukraine,Ukraine
25349,18668,140,Belarus,Belarus
25350,16350,163,Poland,Poland
25351,1559,239,Poland,Poland
25352,1833,68,Poland,Poland
25353,43713,41,Serbia,Serbia
25354,28111,275,Poland,
25355,26296,107,Russia,Russia
25356,37376,133,Russia,United States
25357,33245,414,Russia,United States
25358,29147,232,Romania,
25359,21118,110,Poland,Poland
25360,27091,101,Poland,Poland
25361,20232,115,Ukraine,Ukraine
25362,36911,82,Russia,Russia
25363,11241,57,Russia,
25364,9198,225,Russia,Russia
25365,5837,207,Russia,Russia
25366,40489,201,Estonia,Estonia
25367,17739,350,Czechia,Czechia
25368,3234,128,Bulgaria,Bulgaria
25369,27136,613,Serbia,Serbia
25370,12202,104,Ukraine,Ukraine
25371,33848,703,Slovakia,Slovakia
25372,38241,270,Estonia,Estonia
25373,29,115,Russia,Russia
25374,18767,95,Romania,Romania
25375,33855,130,Russia,Russia
25376,14007,201,Bulgaria,Bulgaria
25377,10078,375,Ukraine,Ukraine
25378,19041,923,Russia,Russia
25379,38733,22,Slovakia,Slovakia
25380,12264,205,Serbia,Serbia
25381,25421,125,Russia,Russia
25382,7054,430,Russia,Russia
25383,21019,96,Poland,Poland
25384,6971,108,Russia,Russia
25385,5983,276,Russia,Russia
25386,33991,2105,Poland,Poland
25387,11735,173,Belarus,Belarus
25388,9264,345,Russia,Russia
25389,14217,192,Ukraine,Ukraine
25390,25806,977,Russia,Hong Kong SAR
25391,22104,70,Russia,Russia
25392,33442,683,Poland,Poland
25393,24842,334,Poland,Poland
25394,37301,452,Czechia,Czechia
25395,17345,202,Poland,Poland
25396,26991,509,Poland,Poland
25397,32800,106,Ukraine,Ukraine
25398,28895,1306,Poland,Poland
25399,27270,179,Poland,Poland
25400,30251,130,Belarus,Belarus
25401,27465,297,Russia,Russia
25403,16229,235,Latvia,Latvia
25404,24755,69,Lithuania,Lithuania
25405,32092,148,Russia,Russia
25406,20967,254,Russia,
25407,15981,236,Ukraine,Ukraine
25408,836,280,Poland,Poland
25409,6102,463,Bulgaria,Bulgaria
25410,33723,300,Russia,Russia
25412,32303,101,Russia,Russia
25413,24932,1394,Romania,Romania
25414,8155,93,Russia,Montenegro
25415,7511,374,Russia,Russia
25416,18660,91,Russia,Russia
25417,545,447,Russia,Russia
25418,16880,765,Poland,Poland
25419,43219,117,Serbia,Serbia
25420,10947,83,Ukraine,Ukraine
25421,30689,155,Ukraine,Ukraine
25422,34274,474,Poland,Poland
25423,2837,363,Poland,Poland
25424,516,117,Russia,Russia
25425,39535,139,Poland,Poland
25426,35939,289,Estonia,United Kingdom
25427,2091,303,Ukraine,Ukraine
25428,15718,244,Latvia,Latvia
25429,41427,22,Ukraine,Ukraine
25430,40272,453,Poland,Poland
25431,3087,101,Russia,Russia
25432,13021,961,Ukraine,Ukraine
25433,22127,107,Russia,Russia
25434,865,120,Ukraine,Ukraine
25435,21975,172,Czechia,Czechia
25436,42823,93,Czechia,Czechia
25437,29356,193,Ukraine,Ukraine
25438,7519,141,Ukraine,Ukraine
25439,431,86,Poland,Poland
25440,31957,248,Latvia,Latvia
25441,22659,268,Poland,Poland
25442,13448,120,Russia,
25443,17210,205,Ukraine,Ukraine
25444,34020,117,Poland,Poland
25445,43259,253,Poland,Poland
25446,11976,245,Hungary,Hungary
25447,25508,185,Russia,Russia
25448,28863,173,Bulgaria,Bulgaria
25449,4821,231,Russia,
25450,38649,192,Russia,Russia
25451,43467,157,Ukraine,Ukraine
25452,30802,32,Lithuania,Lithuania
25453,13292,122,Poland,Poland
25454,25695,403,Ukraine,Ukraine
25455,44573,125,Ukraine,Ukraine
25456,3625,138,Ukraine,Ukraine
25457,16236,128,Ukraine,Ukraine
25459,2502,102,Latvia,Latvia
25460,20312,345,Bulgaria,Bulgaria
25461,15561,219,Russia,Russia
25462,34575,198,Romania,Romania
25463,9604,106,Poland,Poland
25464,20725,127,Poland,Poland
25465,43134,1742,Russia,Russia
25466,16062,118,Russia,
25467,33975,137,Russia,Russia
25468,9964,124,Slovakia,Slovakia
25469,16775,116,Ukraine,Ukraine
25470,35091,175,Ukraine,Ukraine
25471,9568,524,Russia,
25472,36133,1753,Poland,Poland
25473,5417,213,Poland,Poland
25474,29301,176,Bulgaria,Bulgaria
25475,39114,261,Russia,Russia
25476,36757,122,Russia,Russia
25477,22462,178,Poland,United Kingdom
25478,14813,259,Czechia,Switzerland
25479,42024,184,Ukraine,Ukraine
25480,11850,183,Poland,Poland
25481,483,99,Russia,Russia
25482,10725,99,Bulgaria,Bulgaria
25483,7910,2432,Poland,Poland
25484,28779,1009,Russia,Russia
25485,17943,155,Russia,
25486,29405,107,Bulgaria,Bulgaria
25487,1438,86,Ukraine,Ukraine
25488,43269,78,Poland,Poland
25489,19987,287,Russia,Russia
25490,42774,82,Hungary,Hungary
25491,18252,92,Russia,Russia
25492,15994,214,Ukraine,Ukraine
25493,17130,204,Russia,
25494,34617,292,Poland,Poland
25495,21183,287,Ukraine,Ukraine
25496,6331,583,Russia,Russia
25497,37746,126,Poland,Poland
25498,24460,125,Poland,Poland
25499,11994,233,Poland,Poland
25500,24631,191,Bulgaria,Bulgaria
25501,5209,124,Poland,Poland
25502,22207,144,Czechia,Czechia
25503,7170,157,Russia,Russia
25504,37105,179,Belarus,Belarus
25505,32392,168,Serbia,Serbia
25506,38898,786,Bulgaria,Bulgaria
25507,22781,576,Russia,
25508,10435,133,Russia,Russia
25509,41108,137,Ukraine,
25510,900,118,Russia,Russia
25511,35845,131,Poland,Poland
25512,7072,102,Latvia,Latvia
25513,37636,209,Poland,Poland
25514,37043,124,Russia,Germany
25516,362,178,Poland,Poland
25517,38048,498,Ukraine,
25518,15884,54,Ukraine,Ukraine
25519,701,123,Russia,Russia
25520,37552,184,Russia,Montenegro
25521,25746,130,Russia,
25522,41185,288,Russia,Russia
25523,7688,115,Russia,
25524,39997,155,Russia,Russia
25525,35609,803,Poland,Poland
25526,32015,562,Russia,Russia
25527,26134,99,Belarus,Belarus
25528,2823,48,Russia,Russia
25529,29426,123,Poland,Poland
25530,41251,116,Russia,Russia
25531,10611,178,Poland,Poland
25532,31663,116,Ukraine,Ukraine
25533,19873,112,Belarus,
25534,15187,66,Russia,Russia
25535,28723,113,Poland,Poland
25536,38951,214,Russia,Russia
25537,25470,387,Bulgaria,Bulgaria
25538,39939,1058,Russia,
25539,436,66,Russia,Russia
25540,14332,128,Poland,Poland
25541,14513,478,Estonia,Estonia
25542,13072,178,Belarus,Belarus
25543,43950,90,Poland,Poland
25544,20362,92,Poland,Poland
25545,35449,134,Ukraine,Ukraine
25546,19923,255,Russia,Russia
25547,41169,103,Ukraine,Ukraine
25548,476,1104,Ukraine,Ukraine
25549,21416,111,Poland,Poland
25550,13043,193,Russia,Russia
25552,5699,2162,Russia,Russia
25553,40039,342,Ukraine,Ukraine
25554,4591,82,Ukraine,
25555,1809,105,Ukraine,Ukraine
25556,14267,372,Czechia,Czechia
25557,30848,776,Russia,Germany
25558,10527,1505,Hungary,Hungary
25559,12174,130,Ukraine,Ukraine
25560,20076,150,Poland,Poland
25561,9330,-1,Ukraine,Ukraine
25562,9315,57,Ukraine,United States
25563,37605,371,Bulgaria,Bulgaria
25564,44220,79,Hungary,Hungary
25565,43990,199,Hungary,Hungary
25566,42806,122,Ukraine,Ukraine
25567,30604,403,Russia,Russia
25568,40723,675,Poland,Poland
25569,39395,373,Lithuania,Lithuania
25570,27312,118,Poland,Poland
25571,26557,228,Poland,Poland
25572,40475,148,Poland,United Kingdom
25573,44177,193,Ukraine,Ukraine
25574,13538,101,Russia,
25575,16841,339,Poland,
25576,32415,137,Belarus,Belarus
25577,30142,378,Belarus,Belarus
25578,11616,750,Ukraine,Ukraine
25579,30836,106,Russia,Russia
25580,33540,503,Ukraine,Poland
25581,18174,236,Poland,Poland
25582,41485,89,Ukraine,Ukraine
25583,10920,2559,Ukraine,Ukraine
25584,17378,95,Hungary,Hungary
25585,10248,295,Ukraine,Ukraine
25586,32911,94,Czechia,Czechia
25587,9874,81,Ukraine,Ukraine
25588,35854,76,Bulgaria,Bulgaria
25589,34346,618,Poland,Poland
25590,34493,1412,Poland,Poland
25591,35917,95,Lithuania,Lithuania
25592,36848,127,Ukraine,Ukraine
25593,44476,305,Russia,Russia
25594,2242,881,Poland,Poland
25595,28432,205,Poland,Poland
25596,40076,60,Russia,Cyprus
25597,19008,106,Poland,Poland
25598,33730,116,Romania,Romania
25599,37204,96,Ukraine,Ukraine
25600,783,189,Russia,Russia
25601,26524,122,Russia,Russia
25602,6957,106,Czechia,Czechia
25603,42724,122,Russia,Russia
25604,30481,250,Ukraine,Ukraine
25605,10829,122,Ukraine,Ukraine
25606,1790,127,Ukraine,Ukraine
25607,4455,1442,Poland,Poland
25608,28440,760,Ukraine,Ukraine
25609,15689,616,Ukraine,Ukraine
25610,13008,130,Poland,Poland
25611,25201,114,Russia,Russia
25612,7215,614,Bulgaria,Bulgaria
25613,14681,290,Russia,Russia
25614,16498,1065,Romania,Romania
25615,34848,377,Poland,Canada
25616,7696,187,Bulgaria,Bulgaria
25617,39784,108,Poland,Poland
25618,44558,78,Poland,Poland
25619,43360,310,Russia,Russia
25620,23968,361,Russia,Russia
25621,20843,84,Russia,Russia
25622,1753,62,Belarus,Belarus
25623,10030,82,Ukraine,Ukraine
25624,24581,-5,Russia,Russia
25625,34562,148,Romania,Romania
25626,22299,94,Poland,Poland
25627,30096,247,Romania,Romania
25628,229,140,Russia,Russia
25629,42597,87,Russia,
25630,33028,107,Russia,Russia
25631,26023,153,Ukraine,Ukraine
25632,23683,111,Lithuania,Lithuania
25633,31627,105,Ukraine,Ukraine
25634,4254,274,Russia,Russia
25635,37429,147,Belarus,Belarus
25636,9672,134,Russia,Russia
25637,16522,127,Poland,Poland
25638,43257,367,Bulgaria,Bulgaria
25639,24874,810,Romania,Romania
25640,41762,85,Estonia,Estonia
25641,11854,1137,Bulgaria,Bulgaria
25642,13052,164,Russia,Russia
25643,12244,113,Russia,Russia
25644,28269,235,Russia,Russia
25645,27921,363,Russia,
25646,10541,117,Estonia,Estonia
25647,40549,320,Ukraine,Ukraine
25648,38450,91,Russia,
25649,20074,343,Russia,Russia
25650,40718,90,Slovakia,Slovakia
25652,41895,607,Ukraine,Ukraine
25653,36917,192,Romania,Romania
25654,1498,2564,Romania,Romania
25655,40217,452,Russia,
25656,38860,1294,Poland,Poland
25657,5722,205,Belarus,Israel
25658,12861,118,Poland,Poland
25659,386,126,Latvia,Latvia
25660,26212,79,Russia,Russia
25661,37503,347,Russia,Armenia
25662,10240,276,Bulgaria,Bulgaria
25663,31331,155,Hungary,Hungary
25664,40400,876,Poland,Poland
25665,1291,529,Poland,Poland
25666,1574,108,Ukraine,Ukraine
25667,43532,64,Russia,
25668,9215,128,Slovakia,Slovakia
25669,31453,3,Russia,Russia
25670,35081,585,Ukraine,Ukraine
25671,24277,263,Ukraine,Ukraine
25672,19748,82,Bulgaria,Bulgaria
25673,31368,510,Russia,Russia
25674,3054,398,Russia,Russia
25675,30926,923,Hungary,Hungary
25676,31323,156,Serbia,Serbia
25677,43974,160,Poland,Poland
25678,12622,24,Poland,Poland
25679,1069,141,Poland,Poland
25680,17563,88,Poland,Poland
25681,30640,71,Russia,Russia
25682,14812,221,Romania,Romania
25683,35123,746,Ukraine,United States
25684,21039,112,Serbia,Serbia
25685,38613,86,Slovakia,Slovakia
25687,1925,169,Russia,Russia
25688,2007,234,Russia,Russia
25690,16584,428,Ukraine,Ukraine
25691,23793,103,Slovakia,Slovakia
25692,18470,138,Ukraine,Ukraine
25693,6915,106,Russia,Russia
25694,407,89,Ukraine,Ukraine
25695,42695,374,Russia,
25696,14038,348,Russia,Russia
25697,5133,2,Russia,Russia
25698,2956,911,Hungary,Hungary
25700,28139,169,Poland,Poland
25701,13605,255,Romania,Romania
25702,11474,190,Czechia,Czechia
25703,9239,261,Latvia,Latvia
25704,25200,470,Russia,Russia
25705,15188,315,Russia,Russia
25706,29385,1600,Romania,Romania
25707,13221,123,Russia,Russia
25708,36819,335,Russia,
25709,44551,184,Romania,Romania
25710,12372,137,Poland,Poland
25711,21665,132,Russia,Russia
25712,20087,335,Russia,Russia
25713,22603,1064,Hungary,Hungary
25714,10755,93,Ukraine,
25715,24384,144,Poland,Poland
25716,27887,495,Romania,
25717,12867,298,Russia,Russia
25718,27484,106,Russia,Russia
25719,18670,97,Poland,Poland
25720,24358,74,Belarus,Belarus
25721,789,107,Bulgaria,Bulgaria
25722,39423,190,Ukraine,Ukraine
25723,33322,627,Bulgaria,Bulgaria
25724,28751,103,Ukraine,
25725,1812,50,Latvia,Latvia
25726,15019,161,Russia,Russia
25727,17094,45,Russia,Russia
25728,25034,254,Russia,Russia
25729,17337,259,Poland,Poland
25730,16925,87,Czechia,Czechia
25731,1742,5,Lithuania,Lithuania
25732,28803,109,Bulgaria,Bulgaria
25733,1836,293,Russia,Russia
25735,41902,47,Russia,Russia
25736,15420,2325,Poland,Poland
25737,7422,60,Russia,Russia
25738,38542,294,Ukraine,Ukraine
25739,31092,88,Ukraine,Ukraine
25740,1875,235,Poland,Poland
25741,14228,31,Hungary,Hungary
25742,29760,297,Ukraine,Ukraine
25743,17689,221,Russia,Russia
25744,36204,95,Poland,Poland
25745,42856,11,Russia,
25746,34991,623,Romania,
25747,31111,341,Russia,Netherlands
25748,3547,79,Russia,Russia
25749,15738,423,Russia,
25750,9296,187,Bulgaria,Bulgaria
25751,14596,425,Ukraine,Ukraine
25752,28496,652,Russia,Russia
25753,23554,-4,Russia,Russia
25755,27791,115,Russia,Russia
25756,8571,177,Russia,Russia
25757,3611,157,Ukraine,Ukraine
25758,10371,104,Russia,
25759,38229,114,Ukraine,Ukraine
25760,18143,431,Russia,Germany
25761,12527,93,Russia,Russia
25762,21432,228,Russia,Russia
25763,19074,140,Ukraine,Ukraine
25764,43175,703,Ukraine,Ukraine
25765,38208,127,Latvia,
25766,17030,188,Poland,Poland
25767,19271,141,Ukraine,Ukraine
25768,5355,210,Poland,Poland
25769,15341,149,Russia,Russia
25770,12098,139,Ukraine,Ukraine
25771,2566,-2,Poland,
25772,41232,802,Russia,Russia
25773,16291,114,Hungary,Hungary
25774,8615,407,Ukraine,Ukraine
25775,41471,205,Serbia,Serbia
25776,43227,128,Poland,Poland
25777,19917,40,Poland,Poland
25778,5580,90,Russia,Russia
25779,15973,185,Poland,Poland
25780,12503,338,Russia,Russia
25781,7574,181,Ukraine,Ukraine
25782,37141,176,Bulgaria,Bulgaria
25783,7843,156,Poland,Poland
25784,37291,78,Poland,Poland
25785,29520,162,Poland,Poland
25786,29835,103,Romania,Romania
25787,8440,259,Ukraine,
25788,4594,797,Czechia,Czechia
25789,42115,252,Russia,Russia
25790,28379,299,Romania,Romania
25791,20528,179,Russia,Russia
25793,17087,99,Ukraine,Ukraine
25794,12933,181,Russia,Russia
25795,35116,310,Poland,Poland
25796,33451,112,Ukraine,Ukraine
25797,18116,126,Poland,
25798,39698,106,Romania,Romania
25799,100,100,Russia,Armenia
25800,33273,93,Estonia,Estonia
25801,11345,153,Russia,Russia
25802,23106,120,Ukraine,Ukraine
25803,27686,78,Hungary,Hungary
25804,1618,200,Poland,
25805,5239,128,Bulgaria,Bulgaria
25806,24471,260,Ukraine,Ukraine
25807,11645,134,Poland,
25808,26663,210,Russia,Russia
25809,37459,228,Russia,Russia
25810,23791,223,Russia,Russia
25811,7673,517,Bulgaria,Bulgaria
25812,36703,354,Russia,Russia
25813,42510,142,Czechia,Czechia
25814,39382,82,Poland,Poland
25816,37123,79,Poland,Poland
25817,14044,100,Poland,Poland
25818,16659,97,Belarus,Germany
25819,3221,114,Ukraine,Ukraine
25820,29302,154,Poland,Poland
25821,20250,75,Ukraine,Ukraine
25822,37373,454,Russia,Russia
25823,32361,794,Slovakia,Slovakia
25824,2938,148,Belarus,Germany
25825,8883,154,Ukraine,Ukraine
25826,34750,2,Russia,Russia
25827,10925,207,Russia,Russia
25828,11784,163,Russia,
25829,39034,418,Hungary,Hungary
25830,14327,1230,Russia,Russia
25831,13017,1,Russia,
25832,43700,371,Russia,Russia
25833,36686,149,Russia,Russia
25834,28037,225,Poland,Poland
25835,25080,207,Serbia,
25836,6299,116,Russia,Germany
25837,20387,89,Russia,Russia
25838,35942,116,Poland,Poland
25839,19564,102,Czechia,Czechia
25840,13315,148,Russia,Russia
25841,21907,525,Russia,Russia
25842,17500,83,Poland,Poland
25843,38650,359,Ukraine,Ukraine
25844,14832,117,Poland,Netherlands
25845,40966,131,Poland,Poland
25846,43320,188,Russia,Serbia
25847,24313,143,Russia,
25848,40000,143,Poland,Poland
25849,28408,133,Bulgaria,Bulgaria
25850,21764,124,Russia,
25851,14535,254,Poland,Poland
25852,37115,535,Poland,Poland
25853,8913,403,Poland,Poland
25854,9747,119,Poland,Poland
25855,2364,84,Russia,Russia
25856,18346,3,Russia,Russia
25858,34590,369,Russia,Russia
25859,13090,163,Latvia,Latvia
25860,31496,153,Poland,Poland
25861,18447,340,Russia,Russia
25862,2182,94,Russia,Russia
25863,17019,173,Poland,Poland
25864,16595,238,Ukraine,Ukraine
25865,2570,144,Poland,Poland
25866,13297,357,Poland,Poland
25867,22499,159,Russia,Russia
25868,14142,125,Russia,Russia
25869,35077,153,Ukraine,Ukraine
25870,8570,150,Russia,
25871,43863,141,Poland,Poland
25872,37690,129,Poland,Poland
25873,14682,453,Czechia,Czechia
25874,19452,56,Hungary,Hungary
25875,22194,186,Estonia,Estonia
25876,39310,175,Poland,Poland
25877,1881,100,Belarus,Belarus
25878,27302,416,Poland,Poland
25879,24532,72,Russia,Russia
25880,35515,101,Russia,Belgium
25881,4055,56,Belarus,
25882,36604,684,Romania,Romania
25883,40869,371,Russia,Germany
25884,14805,498,Poland,Poland
25885,269,107,Bulgaria,Bulgaria
25886,19677,185,Slovakia,Slovakia
25887,25143,536,Bulgaria,Bulgaria
25888,41924,66,Russia,Russia
25889,20892,74,Belarus,Belarus
25890,10605,126,Poland,Poland
25891,21567,93,Ukraine,Poland
25892,12863,62,Belarus,Belarus
25893,42642,111,Poland,Poland
25894,6435,288,Ukraine,Ukraine
25895,6788,323,Hungary,Hungary
25896,21320,147,Poland,Poland
25897,9270,253,Latvia,Latvia
25898,22467,140,Russia,
25899,24764,2744,Czechia,
25900,10001,290,Slovakia,Slovakia
25901,17142,507,Poland,Poland
25902,38782,113,Russia,Russia
25903,17413,312,Russia,Russia
25904,6103,134,Hungary,Hungary
25905,28002,129,Poland,Poland
25906,28251,253,Slovakia,Slovakia
25907,34732,135,Poland,Poland
25908,24825,124,Russia,Russia
25909,25748,125,Poland,Poland
25910,718,74,Russia,Russia
25911,27578,493,Russia,Russia
25912,8308,130,Russia,Russia
25913,24369,152,Russia,
25914,25403,211,Slovakia,Slovakia
25915,2190,139,Romania,Romania
25916,39696,961,Russia,Russia
25917,20278,804,Russia,Russia
25918,25388,146,Russia,
25919,38059,490,Slovakia,Slovakia
25921,22130,106,Ukraine,Ukraine
25922,35707,126,Hungary,Hungary
25923,25842,243,Ukraine,Ukraine
25924,23559,113,Russia,Russia
25925,40430,345,Belarus,Belarus
25926,21311,318,Czechia,Czechia
25927,41079,152,Serbia,Serbia
25928,24180,89,Russia,Russia
25929,30538,193,Poland,Poland
25930,9718,254,Ukraine,Ukraine
25931,2985,184,Russia,Russia
25932,11629,444,Russia,United Kingdom
25933,9806,217,Ukraine,Ukraine
25934,13652,297,Poland,Poland
25935,27627,407,Ukraine,Ukraine
25936,32142,111,Russia,Russia
25937,4953,129,Ukraine,Ukraine
25938,37420,93,Serbia,Serbia
25939,3424,192,Ukraine,United Kingdom
25940,8120,99,Russia,
25941,10781,82,Ukraine,Ukraine
25942,20618,1332,Bulgaria,Bulgaria
25943,38464,404,Ukraine,Ukraine
25944,16423,163,Ukraine,Ukraine
25945,38671,143,Belarus,Belarus
25946,26533,230,Ukraine,Ukraine
25947,38952,157,Poland,Switzerland
25948,416,151,Ukraine,Ukraine
25949,33689,67,Russia,Russia
25950,21383,292,Hungary,Hungary
25951,1401,115,Poland,Poland
25952,28022,325,Russia,Russia
25953,28537,147,Ukraine,Ukraine
25954,25864,116,Russia,Russia
25955,23711,227,Bulgaria,Bulgaria
25956,32559,224,Russia,
25957,11011,108,Russia,Russia
25958,29156,67,Poland,Poland
25959,35425,498,Poland,Poland
25960,41387,135,Russia,Russia
